episode,total_reward,length,killcount,avg_health_loss_per_step,total_timesteps
140,-6.0,89,0,1.1235955056179776,11464
141,-6.0,73,0,1.36986301369863,11600
142,-10.0,83,0,1.2048192771084338,11616
143,-10.0,66,0,1.5151515151515151,11664
144,-6.0,105,0,0.9523809523809523,11752
145,-10.0,82,0,1.2195121951219512,11816
146,-8.0,87,0,1.1494252873563218,11888
147,-4.0,106,0,0.9433962264150944,11968
148,-10.0,52,0,1.9230769230769231,12080
149,-8.0,74,0,1.3513513513513513,12192
150,-8.0,97,0,1.0309278350515463,12240
151,-6.0,84,0,1.1904761904761905,12288
152,-10.0,66,0,1.5151515151515151,12416
153,-4.0,111,0,0.9009009009009009,12640
154,-6.0,108,0,0.9259259259259259,12680
155,-8.0,81,0,1.2345679012345678,12728
156,-10.0,79,0,1.2658227848101267,12920
157,-10.0,66,0,1.5151515151515151,12944
158,-6.0,99,0,1.0101010101010102,12984
159,0.0,133,0,0.7518796992481203,13032
160,-4.0,108,0,0.9259259259259259,13104
161,-10.0,60,0,1.6666666666666667,13208
162,-10.0,66,0,1.5151515151515151,13208
163,-6.0,90,0,1.1111111111111112,13360
164,-10.0,66,0,1.5151515151515151,13448
165,-8.0,66,0,1.5151515151515151,13560
166,-6.0,81,0,1.2345679012345678,13592
167,-8.0,66,0,1.5151515151515151,13736
168,-6.0,84,0,1.1904761904761905,13776
169,-8.0,72,0,1.3888888888888888,13784
170,-4.0,110,0,0.9090909090909091,13864
171,-8.0,69,0,1.4492753623188406,14000
172,-6.0,93,0,1.075268817204301,14104
173,-6.0,77,0,1.2987012987012987,14176
174,-8.0,74,0,1.3513513513513513,14184
175,-10.0,54,0,1.8518518518518519,14208
176,-8.0,76,0,1.3157894736842106,14344
177,-10.0,74,0,1.3513513513513513,14376
178,-6.0,74,0,1.3513513513513513,14456
179,-10.0,66,0,1.5151515151515151,14528
180,-6.0,74,0,1.3513513513513513,14696
181,-10.0,66,0,1.5151515151515151,14736
182,-10.0,78,0,1.2820512820512822,14808
183,-6.0,81,0,1.2345679012345678,14824
184,-8.0,65,0,1.5384615384615385,14864
185,-8.0,71,0,1.408450704225352,14944
186,-10.0,70,0,1.4285714285714286,15016
187,-8.0,81,0,1.2345679012345678,15176
188,-6.0,77,0,1.2987012987012987,15312
189,-8.0,81,0,1.2345679012345678,15472
190,-6.0,93,0,1.075268817204301,15480
191,-8.0,68,0,1.4705882352941178,15488
192,-8.0,81,0,1.2345679012345678,15512
193,-8.0,72,0,1.3888888888888888,15592
194,-6.0,110,0,0.9090909090909091,15688
195,-8.0,79,0,1.2658227848101267,15808
196,-10.0,54,0,1.8518518518518519,15904
197,-10.0,66,0,1.5151515151515151,16040
198,-8.0,95,0,1.0526315789473684,16072
199,-10.0,61,0,1.639344262295082,16176
200,-8.0,92,0,1.0869565217391304,16216
201,-8.0,84,0,1.1904761904761905,16264
202,-8.0,66,0,1.5151515151515151,16336
203,-6.0,111,0,0.9009009009009009,16376
204,-8.0,81,0,1.2345679012345678,16552
205,-10.0,61,0,1.639344262295082,16664
206,-8.0,88,0,1.1363636363636365,16776
207,-8.0,66,0,1.5151515151515151,16864
208,-6.0,81,0,1.2345679012345678,16864
209,-6.0,107,0,0.9345794392523364,16896
210,-6.0,82,0,1.2195121951219512,17032
211,-8.0,55,0,1.8181818181818181,17104
212,-6.0,110,0,0.9090909090909091,17144
213,-6.0,87,0,1.1494252873563218,17248
214,-8.0,81,0,1.2345679012345678,17424
215,-8.0,66,0,1.5151515151515151,17424
216,-6.0,71,0,1.408450704225352,17432
217,-10.0,79,0,1.2658227848101267,17496
218,-8.0,66,0,1.5151515151515151,17632
219,-10.0,68,0,1.4705882352941178,17688
220,-8.0,83,0,1.2048192771084338,17696
221,-8.0,66,0,1.5151515151515151,17960
222,-10.0,68,0,1.4705882352941178,18040
223,-8.0,81,0,1.2345679012345678,18072
224,-8.0,82,0,1.2195121951219512,18080
225,-10.0,59,0,1.694915254237288,18168
226,-4.0,117,0,0.8547008547008547,18184
227,-10.0,66,0,1.5151515151515151,18216
228,-6.0,88,0,1.1363636363636365,18336
229,-8.0,68,0,1.4705882352941178,18504
230,-6.0,72,0,1.3888888888888888,18656
231,-6.0,81,0,1.2345679012345678,18688
232,-8.0,82,0,1.2195121951219512,18728
233,-10.0,75,0,1.3333333333333333,18816
234,-6.0,89,0,1.1235955056179776,18896
235,-8.0,66,0,1.5151515151515151,19032
236,-4.0,108,0,0.9259259259259259,19032
237,-8.0,56,0,1.7857142857142858,19136
238,-10.0,66,0,1.5151515151515151,19184
239,-4.0,112,0,0.8928571428571429,19232
240,-8.0,77,0,1.2987012987012987,19512
241,-6.0,106,0,0.9433962264150944,19576
242,-8.0,59,0,1.694915254237288,19656
243,-6.0,107,0,0.9345794392523364,19672
244,-6.0,81,0,1.2345679012345678,19680
245,-8.0,65,0,1.5384615384615385,19752
246,-4.0,81,0,1.2345679012345678,19784
247,-4.0,105,0,0.9523809523809523,19872
248,-8.0,71,0,1.408450704225352,20144
249,-6.0,81,0,1.2345679012345678,20160
250,-10.0,66,0,1.5151515151515151,20184
251,-10.0,69,0,1.4492753623188406,20224
252,-10.0,66,0,1.5151515151515151,20280
253,-10.0,66,0,1.5151515151515151,20400
254,-4.0,109,0,0.9174311926605505,20552
255,-6.0,99,0,1.0101010101010102,20576
256,-8.0,54,0,1.8518518518518519,20656
257,-10.0,66,0,1.5151515151515151,20672
258,-8.0,66,0,1.5151515151515151,20712
259,-6.0,80,0,1.25,20800
260,-8.0,83,0,1.2048192771084338,20944
261,-10.0,66,0,1.5151515151515151,21080
262,-10.0,66,0,1.5151515151515151,21104
263,-8.0,97,0,1.0309278350515463,21176
264,-10.0,75,0,1.3333333333333333,21272
265,-8.0,85,0,1.1764705882352942,21336
266,-8.0,67,0,1.492537313432836,21480
267,-6.0,108,0,0.9259259259259259,21576
268,-6.0,101,0,0.9900990099009901,21608
269,-8.0,69,0,1.4492753623188406,21632
270,-8.0,72,0,1.3888888888888888,21680
271,-8.0,68,0,1.4705882352941178,21720
272,-8.0,81,0,1.2345679012345678,21984
273,-10.0,66,0,1.5151515151515151,22008
274,-8.0,67,0,1.492537313432836,22112
275,-6.0,108,0,0.9259259259259259,22136
276,-8.0,69,0,1.4492753623188406,22184
277,-8.0,77,0,1.2987012987012987,22336
278,-6.0,107,0,0.9345794392523364,22464
279,-4.0,107,0,0.9345794392523364,22536
280,-8.0,77,0,1.2987012987012987,22624
281,-8.0,81,0,1.2345679012345678,22632
282,-8.0,68,0,1.4705882352941178,22680
283,-8.0,75,0,1.3333333333333333,22784
284,-4.0,111,0,0.9009009009009009,23000
285,-10.0,91,0,1.098901098901099,23064
286,-8.0,68,0,1.4705882352941178,23168
287,-8.0,89,0,1.1235955056179776,23176
288,-10.0,80,0,1.25,23176
289,-10.0,66,0,1.5151515151515151,23208
290,-10.0,72,0,1.3888888888888888,23360
291,-2.0,109,0,0.9174311926605505,23504
292,-10.0,66,0,1.5151515151515151,23528
293,-10.0,66,0,1.5151515151515151,23592
294,-10.0,66,0,1.5151515151515151,23696
295,-8.0,67,0,1.492537313432836,23712
296,-8.0,81,0,1.2345679012345678,23856
297,-6.0,86,0,1.1627906976744187,23864
298,-10.0,66,0,1.5151515151515151,24120
299,-8.0,100,0,1.0,24160
300,-8.0,81,0,1.2345679012345678,24176
301,-10.0,66,0,1.5151515151515151,24240
302,-4.0,104,0,0.9615384615384616,24336
303,-4.0,90,0,1.1111111111111112,24416
304,-8.0,77,0,1.2987012987012987,24472
305,-8.0,69,0,1.4492753623188406,24672
306,-8.0,66,0,1.5151515151515151,24688
307,-2.0,108,0,0.9259259259259259,24728
308,-10.0,66,0,1.5151515151515151,24768
309,-8.0,58,0,1.7241379310344827,24800
310,-8.0,66,0,1.5151515151515151,24944
311,-4.0,97,0,1.0309278350515463,24952
312,-10.0,66,0,1.5151515151515151,25000
313,-10.0,66,0,1.5151515151515151,25200
314,-8.0,66,0,1.5151515151515151,25216
315,-10.0,66,0,1.5151515151515151,25256
316,-10.0,66,0,1.5151515151515151,25296
317,-8.0,81,0,1.2345679012345678,25600
318,-8.0,81,0,1.2345679012345678,25648
319,-6.0,110,0,0.9090909090909091,25680
320,-10.0,66,0,1.5151515151515151,25728
321,-6.0,100,0,1.0,25744
322,-8.0,98,0,1.0204081632653061,26000
323,-4.0,98,0,1.0204081632653061,26040
324,-10.0,65,0,1.5384615384615385,26120
325,-4.0,106,0,0.9433962264150944,26144
326,-10.0,66,0,1.5151515151515151,26176
327,-10.0,66,0,1.5151515151515151,26256
328,-8.0,81,0,1.2345679012345678,26392
329,-4.0,105,0,0.9523809523809523,26520
330,-8.0,81,0,1.2345679012345678,26648
331,-8.0,81,0,1.2345679012345678,26688
332,-8.0,81,0,1.2345679012345678,26768
333,-6.0,77,0,1.2987012987012987,26792
334,-6.0,83,0,1.2048192771084338,26808
335,-6.0,81,0,1.2345679012345678,26904
336,-8.0,81,0,1.2345679012345678,27040
337,-10.0,66,0,1.5151515151515151,27048
338,-8.0,71,0,1.408450704225352,27256
339,-8.0,66,0,1.5151515151515151,27336
340,-10.0,71,0,1.408450704225352,27360
341,-6.0,83,0,1.2048192771084338,27432
342,-2.0,107,0,0.9345794392523364,27504
343,-8.0,64,0,1.5625,27560
344,-8.0,93,0,1.075268817204301,27648
345,-8.0,85,0,1.1764705882352942,27720
346,-10.0,66,0,1.5151515151515151,27864
347,-8.0,81,0,1.2345679012345678,27904
348,-10.0,69,0,1.4492753623188406,27912
349,-10.0,62,0,1.6129032258064515,28000
350,-6.0,91,0,1.098901098901099,28160
351,-6.0,81,0,1.2345679012345678,28208
352,-6.0,98,0,1.0204081632653061,28504
353,-4.0,109,0,0.9174311926605505,28520
354,-8.0,87,0,1.1494252873563218,28600
355,-6.0,83,0,1.2048192771084338,28664
356,-4.0,120,0,0.8333333333333334,28824
357,-8.0,83,0,1.2048192771084338,28872
358,-2.0,123,0,0.8130081300813008,28896
359,-6.0,102,0,0.9803921568627451,28976
360,-10.0,66,0,1.5151515151515151,29128
361,-6.0,81,0,1.2345679012345678,29152
362,-8.0,81,0,1.2345679012345678,29168
363,-8.0,66,0,1.5151515151515151,29192
364,-8.0,66,0,1.5151515151515151,29424
365,-8.0,87,0,1.1494252873563218,29520
366,-6.0,72,0,1.3888888888888888,29552
367,-8.0,66,0,1.5151515151515151,29680
368,-6.0,105,0,0.9523809523809523,29712
369,-8.0,75,0,1.3333333333333333,29768
370,-8.0,102,0,0.9803921568627451,29944
371,-6.0,101,0,0.9900990099009901,30000
372,-8.0,61,0,1.639344262295082,30040
373,-6.0,88,0,1.1363636363636365,30128
374,-8.0,71,0,1.408450704225352,30248
375,-10.0,69,0,1.4492753623188406,30264
376,-6.0,96,0,1.0416666666666667,30288
377,-8.0,72,0,1.3888888888888888,30520
378,-6.0,97,0,1.0309278350515463,30544
379,-8.0,71,0,1.408450704225352,30568
380,-8.0,73,0,1.36986301369863,30624
381,-10.0,66,0,1.5151515151515151,30656
382,-8.0,54,0,1.8518518518518519,30680
383,-8.0,83,0,1.2048192771084338,30928
384,-8.0,81,0,1.2345679012345678,30936
385,-4.0,81,0,1.2345679012345678,31168
386,-4.0,78,0,1.2820512820512822,31168
387,-8.0,77,0,1.2987012987012987,31240
388,-6.0,81,0,1.2345679012345678,31304
389,-8.0,81,0,1.2345679012345678,31328
390,-2.0,108,0,0.9259259259259259,31432
391,-10.0,66,0,1.5151515151515151,31464
392,-8.0,79,0,1.2658227848101267,31560
393,-10.0,76,0,1.3157894736842106,31776
394,-8.0,79,0,1.2658227848101267,31800
395,-8.0,82,0,1.2195121951219512,31896
396,-6.0,72,0,1.3888888888888888,31904
397,-6.0,88,0,1.1363636363636365,32008
398,-10.0,69,0,1.4492753623188406,32112
399,-8.0,90,0,1.1111111111111112,32152
400,-6.0,90,0,1.1111111111111112,32184
401,-8.0,72,0,1.3888888888888888,32352
402,-8.0,66,0,1.5151515151515151,32432
403,-8.0,81,0,1.2345679012345678,32544
404,-10.0,66,0,1.5151515151515151,32640
405,-6.0,81,0,1.2345679012345678,32656
406,0.0,126,0,0.7936507936507936,32808
407,-8.0,81,0,1.2345679012345678,32832
408,-6.0,90,0,1.1111111111111112,32872
409,-6.0,71,0,1.408450704225352,32920
410,-6.0,80,0,1.25,33072
411,-10.0,51,0,1.9607843137254901,33240
412,-10.0,66,0,1.5151515151515151,33336
413,-6.0,99,0,1.0101010101010102,33336
414,-6.0,87,0,1.1494252873563218,33352
415,-6.0,96,0,1.0416666666666667,33408
416,-4.0,82,0,1.2195121951219512,33576
417,-8.0,81,0,1.2345679012345678,33720
418,-8.0,108,0,0.9259259259259259,33736
419,-10.0,66,0,1.5151515151515151,33936
420,-6.0,81,0,1.2345679012345678,33984
421,-10.0,83,0,1.2048192771084338,34016
422,-8.0,65,0,1.5384615384615385,34096
423,-6.0,96,0,1.0416666666666667,34104
424,-4.0,110,0,0.9090909090909091,34120
425,-6.0,74,0,1.3513513513513513,34312
426,-6.0,106,0,0.9433962264150944,34584
427,-8.0,81,0,1.2345679012345678,34584
428,-10.0,78,0,1.2820512820512822,34608
429,-10.0,66,0,1.5151515151515151,34648
430,-6.0,68,0,1.4705882352941178,34648
431,-8.0,81,0,1.2345679012345678,34664
432,-2.0,123,0,0.8130081300813008,35080
433,-8.0,71,0,1.408450704225352,35152
434,-8.0,69,0,1.4492753623188406,35160
435,-8.0,72,0,1.3888888888888888,35160
436,-2.0,115,0,0.8695652173913043,35232
437,-8.0,81,0,1.2345679012345678,35296
438,-6.0,93,0,1.075268817204301,35392
439,-8.0,91,0,1.098901098901099,35392
440,-6.0,72,0,1.3888888888888888,35736
441,-8.0,66,0,1.5151515151515151,35824
442,-6.0,86,0,1.1627906976744187,35840
443,-10.0,66,0,1.5151515151515151,35920
444,-6.0,99,0,1.0101010101010102,35952
445,-4.0,112,0,0.8928571428571429,35976
446,-6.0,99,0,1.0101010101010102,36024
447,-6.0,98,0,1.0204081632653061,36176
448,-8.0,70,0,1.4285714285714286,36296
449,-8.0,93,0,1.075268817204301,36568
450,-8.0,81,0,1.2345679012345678,36568
451,-8.0,81,0,1.2345679012345678,36624
452,-8.0,84,0,1.1904761904761905,36624
453,-4.0,105,0,0.9523809523809523,36680
454,-8.0,65,0,1.5384615384615385,36696
455,-8.0,66,0,1.5151515151515151,36824
456,0.0,107,0,0.9345794392523364,36880
457,-8.0,66,0,1.5151515151515151,37152
458,-10.0,66,0,1.5151515151515151,37152
459,-8.0,81,0,1.2345679012345678,37216
460,-8.0,87,0,1.1494252873563218,37376
461,-8.0,66,0,1.5151515151515151,37408
462,-4.0,106,0,0.9433962264150944,37416
463,-8.0,81,0,1.2345679012345678,37472
464,-8.0,103,0,0.970873786407767,37520
465,-8.0,65,0,1.5384615384615385,37736
466,-4.0,76,0,1.3157894736842106,37760
467,-8.0,62,0,1.6129032258064515,37912
468,-10.0,66,0,1.5151515151515151,37936
469,-6.0,107,0,0.9345794392523364,38008
470,-8.0,73,0,1.36986301369863,38056
471,-8.0,79,0,1.2658227848101267,38152
472,-4.0,99,0,1.0101010101010102,38168
473,-6.0,87,0,1.1494252873563218,38432
474,-4.0,92,0,1.0869565217391304,38496
475,-10.0,73,0,1.36986301369863,38592
476,-10.0,66,0,1.5151515151515151,38696
477,-6.0,99,0,1.0101010101010102,38704
478,-8.0,81,0,1.2345679012345678,38800
479,-4.0,109,0,0.9174311926605505,38928
480,-8.0,71,0,1.408450704225352,39000
481,-4.0,135,0,0.7407407407407407,39016
482,-8.0,69,0,1.4492753623188406,39048
483,-10.0,66,0,1.5151515151515151,39232
484,-8.0,69,0,1.4492753623188406,39248
485,-8.0,87,0,1.1494252873563218,39288
486,-8.0,81,0,1.2345679012345678,39448
487,-10.0,66,0,1.5151515151515151,39576
488,-8.0,75,0,1.3333333333333333,39616
489,-6.0,104,0,0.9615384615384616,39760
490,-8.0,69,0,1.4492753623188406,39784
491,-8.0,95,0,1.0526315789473684,40008
492,0.0,142,0,0.704225352112676,40136
493,-4.0,108,0,0.9259259259259259,40152
494,-6.0,75,0,1.3333333333333333,40176
495,-6.0,100,0,1.0,40248
496,-8.0,82,0,1.2195121951219512,40416
497,-8.0,81,0,1.2345679012345678,40432
498,-2.0,103,0,0.970873786407767,40440
499,-10.0,66,0,1.5151515151515151,40536
500,-8.0,66,0,1.5151515151515151,40664
501,-8.0,66,0,1.5151515151515151,40680
502,-10.0,66,0,1.5151515151515151,40704
503,-6.0,76,0,1.3157894736842106,40856
504,-8.0,65,0,1.5384615384615385,41056
505,-8.0,85,0,1.1764705882352942,41112
506,-8.0,58,0,1.7241379310344827,41144
507,-8.0,95,0,1.0526315789473684,41176
508,-6.0,95,0,1.0526315789473684,41200
509,-10.0,75,0,1.3333333333333333,41304
510,-8.0,81,0,1.2345679012345678,41504
511,-4.0,106,0,0.9433962264150944,41512
512,-8.0,65,0,1.5384615384615385,41664
513,-8.0,69,0,1.4492753623188406,41728
514,-8.0,74,0,1.3513513513513513,41792
515,-2.0,112,0,0.8928571428571429,41952
516,-4.0,109,0,0.9174311926605505,41984
517,-6.0,99,0,1.0101010101010102,42096
518,-8.0,81,0,1.2345679012345678,42152
519,-8.0,81,0,1.2345679012345678,42160
520,-6.0,77,0,1.2987012987012987,42344
521,-8.0,81,0,1.2345679012345678,42440
522,-6.0,105,0,0.9523809523809523,42504
523,-8.0,69,0,1.4492753623188406,42536
524,-6.0,69,0,1.4492753623188406,42648
525,-10.0,66,0,1.5151515151515151,42688
526,-8.0,81,0,1.2345679012345678,42800
527,-10.0,66,0,1.5151515151515151,42872
528,-2.0,118,0,0.847457627118644,42896
529,-8.0,83,0,1.2048192771084338,43104
530,-6.0,79,0,1.2658227848101267,43168
531,-6.0,105,0,0.9523809523809523,43344
532,-8.0,93,0,1.075268817204301,43392
533,-8.0,81,0,1.2345679012345678,43448
534,-6.0,102,0,0.9803921568627451,43504
535,-8.0,79,0,1.2658227848101267,43528
536,-8.0,69,0,1.4492753623188406,43720
537,-6.0,108,0,0.9259259259259259,43736
538,-6.0,83,0,1.2048192771084338,43768
539,-8.0,87,0,1.1494252873563218,44040
540,-10.0,66,0,1.5151515151515151,44056
541,-6.0,76,0,1.3157894736842106,44112
542,-6.0,97,0,1.0309278350515463,44168
543,-6.0,100,0,1.0,44248
544,-8.0,81,0,1.2345679012345678,44384
545,-8.0,81,0,1.2345679012345678,44416
546,-8.0,96,0,1.0416666666666667,44488
547,-10.0,66,0,1.5151515151515151,44640
548,-6.0,81,0,1.2345679012345678,44688
549,-10.0,66,0,1.5151515151515151,44696
550,-8.0,67,0,1.492537313432836,44952
551,-10.0,64,0,1.5625,45000
552,-8.0,77,0,1.2987012987012987,45000
553,0.0,122,0,0.819672131147541,45032
554,-4.0,107,0,0.9345794392523364,45104
555,-10.0,66,0,1.5151515151515151,45216
556,-8.0,81,0,1.2345679012345678,45288
557,-8.0,94,0,1.0638297872340425,45448
558,-10.0,66,0,1.5151515151515151,45632
559,-8.0,81,0,1.2345679012345678,45648
560,-6.0,94,0,1.0638297872340425,45704
561,-6.0,97,0,1.0309278350515463,45808
562,-8.0,82,0,1.2195121951219512,45872
563,0.0,124,0,0.8064516129032258,45992
564,-10.0,66,0,1.5151515151515151,46160
565,-4.0,109,0,0.9174311926605505,46160
566,-8.0,81,0,1.2345679012345678,46296
567,-8.0,107,0,0.9345794392523364,46304
568,-8.0,81,0,1.2345679012345678,46352
569,-2.0,81,0,1.2345679012345678,46456
570,-8.0,67,0,1.492537313432836,46696
571,-6.0,92,0,1.0869565217391304,46728
572,-4.0,111,0,0.9009009009009009,46760
573,-8.0,81,0,1.2345679012345678,46808
574,-8.0,69,0,1.4492753623188406,46856
575,-8.0,84,0,1.1904761904761905,46968
576,-4.0,96,0,1.0416666666666667,47120
577,-10.0,66,0,1.5151515151515151,47256
578,-6.0,108,0,0.9259259259259259,47320
579,-8.0,78,0,1.2820512820512822,47320
580,-8.0,66,0,1.5151515151515151,47384
581,-8.0,86,0,1.1627906976744187,47448
582,-8.0,77,0,1.2987012987012987,47584
583,-6.0,106,0,0.9433962264150944,47656
584,-10.0,58,0,1.7241379310344827,47784
585,-8.0,70,0,1.4285714285714286,47880
586,-8.0,62,0,1.6129032258064515,47880
587,-4.0,102,0,0.9803921568627451,47936
588,-8.0,59,0,1.694915254237288,48056
589,-4.0,108,0,0.9259259259259259,48120
590,-8.0,85,0,1.1764705882352942,48128
591,-10.0,66,0,1.5151515151515151,48184
592,-10.0,66,0,1.5151515151515151,48408
593,-8.0,81,0,1.2345679012345678,48528
594,-4.0,84,0,1.1904761904761905,48608
595,-10.0,62,0,1.6129032258064515,48624
596,-6.0,106,0,0.9433962264150944,48632
597,-8.0,66,0,1.5151515151515151,48712
598,-6.0,101,0,0.9900990099009901,48864
599,-8.0,103,0,0.970873786407767,48944
600,-8.0,81,0,1.2345679012345678,49176
601,-8.0,81,0,1.2345679012345678,49280
602,-6.0,111,0,0.9009009009009009,49296
603,-8.0,81,0,1.2345679012345678,49360
604,-10.0,66,0,1.5151515151515151,49392
605,-6.0,101,0,0.9900990099009901,49432
606,-2.0,122,0,0.819672131147541,49584
607,-4.0,97,0,1.0309278350515463,49720
608,-8.0,65,0,1.5384615384615385,49800
609,-10.0,66,0,1.5151515151515151,49824
